,City,region,Res_Comm,mkt_type,Quradate,National_exp,Alabama_exp,Sales_exp,Inventory_exp,Price_exp,Credit_exp
3,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,2,2,3,2,2,2
24,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Rural,4/15/2011,3,3,3,3,3,2
34,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,3,3,4,3,3,2
43,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,2,2,3,2,2,2
53,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,2,2,2,3
55,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,2,3,2,2,2
74,Vestavia Hills,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,4,4,3,3,4
85,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,3,3,3,3,3,3
115,gulf shores,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,4,4,4,2,3,3
119,Russellville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,3,3,4,3,4
125,Jacksonville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,4,3,3,3
135,Florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,4,4,4,3,4,4
155,Trenton,North_Huntsville-Decatur-Florence,Residential,Rural,4/15/2011,3,3,4,3,3,4
161,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,4,4,4,3,2
175,Pike Road,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,4,4,4,3,3,3
201,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,2,1,3,2,2,2
210,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,2,3,4,3,2,3
217,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,4,4,4,3,2,3
226,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,4,4,4,3,2,3
234,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,4,5,3,4,4
242,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,4,4,4,3,3,4
252,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,3,3,2,2,2,2
274,Morris,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,4,4,3,4,3
285,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,3,2,2,2
296,Rainsville,North_Huntsville-Decatur-Florence,Residential,Rural,4/15/2011,4,5,5,3,3,3
332,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,1,1,1,1,1,1
335,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,2,2,2,2,2,3
340,Athens,North_Huntsville-Decatur-Florence,Residential,Rural,4/15/2011,4,5,5,2,3,3
351,Talladega,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,2,2,2,3,2,1
354,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,4,4,3,3,3
367,Foley,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,2,3,3,3,3,2
397,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,5,5,3,3,3
415,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,4,3,2,2
446,Jacksonville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,3,2,2,2
463,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,2,3,3,2,2,2
465,Opelika,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,4/15/2011,3,2,3,2,2,2
471,Boaz,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,2,3,3,3,3,3
472,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,2,2,2,1,2,1
486,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,2,4,4,2,3,2
494,Bay Minette,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,2,2,2,2,2,2
504,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,4,3,3,3
522,Andalusia,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,4/15/2011,3,3,3,3,3,3
526,Cowarts,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,4/15/2011,2,1,2,2,3,2
543,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,3,3,2,2,3
556,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,3,3,2,2,2
568,Bridgeport,North_Huntsville-Decatur-Florence,Residential,Rural,4/15/2011,3,3,4,4,4,3
573,Jasper,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,4,4,4,3,3,4
589,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,3,2,2,3
592,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,3,3,3,3,3
598,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,3,4,2,3,3
602,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,4,4,3,3,3
615,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,3,4,4,4,4
618,semmes,South_Mobile-Baldwin,Residential,Rural,4/15/2011,3,3,3,3,3,2
621,Montrose,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,1,3,2,3,4,1
628,Oneonta,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,3,3,3,2,2,2
635,Midfield,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,4,3,3,3
638,Mobile,South_Mobile-Baldwin,Residential,Rural,4/15/2011,4,4,4,4,3,2
643,Demopolis,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,4/15/2011,3,3,3,2,2,1
650,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,4,4,3,3,3
655,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,4,3,4,3,4,4
675,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,4,4,2,2,3
688,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,4,4,3,3
692,Decatur,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,4,4,4,3,3
694,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,2,2,2,2,2,2
698,Vestavia Hills,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,3,2,2,2
711,Rainbow City,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,2,3,3,2,2,2
729,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,3,3,3,2,2,4
733,gulf shores,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,2,2,2,2,2,2
750,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,3,4,3,2
779,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,2,3,2,2,2,2
817,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,4,4,3,3,2
833,Cullman,North_Huntsville-Decatur-Florence,Residential,Rural,4/15/2011,3,3,3,2,2,3
846,Centre,North_Huntsville-Decatur-Florence,Residential,Rural,4/15/2011,1,2,3,2,2,1
858,Millbrook,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,4,4,4,4,3,3
872,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,2,3,4,3,2,3
876,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,2,4,4,2,2,4
901,Jasper,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,3,3,4,3,2,3
905,Odenville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,3,3,3,3,3,3
912,Robertsdale,South_Mobile-Baldwin,Residential,Rural,4/15/2011,3,4,4,4,3,3
939,Orange Beach,South_Mobile-Baldwin,Residential,Rural,4/15/2011,3,3,4,3,4,3
940,Pell Citu,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,2,2,3,4,3,3
949,Mobile,South_Mobile-Baldwin,Residential,Rural,4/15/2011,3,3,3,2,3,2
951,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,3,3,3,3,3
957,Atmore,South_Mobile-Baldwin,Residential,Rural,4/15/2011,2,2,3,3,2,3
960,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,4,4,3,3,4
974,mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,4/15/2011,4,4,4,4,4,4
985,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,3,3,2,2,2
1003,Foley,South_Mobile-Baldwin,Residential,Rural,4/15/2011,3,3,4,3,3,2
1004,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,4,4,2,2,2
1007,Oneonta,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,4,5,4,3,3,3
1028,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,3,2,2,3,3
1070,MOBILE,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,2,2,3,2,3,1
1072,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,4,4,4,3,3
1088,athens,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,3,3,3,2,1
1092,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,4/15/2011,2,2,3,3,3,2
1104,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,3,3,3,2,2
1118,Rainbow City,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,3,3,3,3
1140,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,2,3,2,2
1154,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,3,3,3,2,2,1
1163,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,3,4,3,3,3
1175,Chelsea,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,3,4,2,2
1186,Dallas,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,4,4,4,3,2
1201,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,4,4,4,2,3,3
1228,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,4/15/2011,4,4,4,3,3,3
1233,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,4,3,3,3,3
1249,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,2,3,4,3,2,3
1252,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,1,2,3,4,2,3
1262,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,3,3,3,2,2
1266,Pell City,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,4,4,3,2
1286,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,2,3,2,2,3,2
1297,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,4,4,4,3,3,3
1299,Decatur,North_Huntsville-Decatur-Florence,Commercial,Rural,4/15/2011,5,5,5,4,3,3
1321,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,4,4,2,3,4
1335,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,3,3,2,2,2
1340,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,3,4,3,2,3
1349,florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,1,3,2,3,2,1
1365,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,4,4,3,3,2
1379,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,4,4,4,4,2,4
1406,daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,4,4,4,2,2,3
1413,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,4,4,3,2,2
1416,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,3,3,2,3,3
1422,Guntersville,North_Huntsville-Decatur-Florence,Residential,Rural,4/15/2011,3,2,3,2,3,3
1449,Dadeville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,4/15/2011,3,4,4,3,3,4
1453,Huntsv ille,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,5,4,3,3,4
1464,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,3,4,3,3,2
1480,Citronelle,South_Mobile-Baldwin,Residential,Rural,4/15/2011,3,3,3,3,2,2
1494,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,3,4,4,3,3
1496,Huntsville,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Rural,4/15/2011,3,3,3,3,3,3
1511,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,4,4,4,3,2,3
1524,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,3,3,3,3
1529,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,4,2,2,3
1543,Tuscumbia,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,3,3,3,3,3
1549,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,2,3,4,3,3,3
1566,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,3,3,3,3,3,3
1571,HUNTSVILLE,North_Huntsville-Decatur-Florence,Residential,Rural,4/15/2011,2,2,2,2,2,1
1578,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,3,4,3,3,3
1589,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,2,3,3,3,3,2
1603,Phenix City,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,4/15/2011,2,4,4,4,3,3
1608,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,3,4,4,3,4,4
1613,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,3,3,2,3,3
1624,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,3,4,4,3,4,4
1643,BIRMINGHAM,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,4,4,4,4,4,4
1661,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,4/15/2011,4,4,4,4,4,4
1666,huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,2,4,4,4,4,1
1677,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,3,4,3,3,2
1688,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,2,2,3,3,3,3
1695,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,4,3,2,2
1697,Wedowee,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,3,4,4,3,3,4
1701,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,3,3,2,3,2,2
1704,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,4,4,4,4,4,4
1711,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,4,3,2,3
1728,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,4,4,4,3,3
1736,vestavia,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,3,3,3,2
1767,montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,4,4,3,3,5
1776,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,3,4,4,4,4,4
1790,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,3,3,3,4,3,3
1800,Phenix City,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,4,4,5,4,3,3
1817,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,3,3,4,2,3,3
1829,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,2,3,3,2,2,2
1844,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,3,2,2,2,2
1855,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,2,4,3,2,3,3
1860,sylacauga,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,3,2,2,3,2,2
1896,rainbow city,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,4,4,3,3,3
1908,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,4,3,3,2,2
1917,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,3,4,2,2,3
1927,Talladega,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,3,3,3,3,3,3
1974,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,4,4,4,5,4,3
1981,Daleville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,4/15/2011,4,3,2,3,2,2
2016,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,2,1,3,3,2,2
2029,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,4,4,4,3,3,3
2036,Florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,3,4,4,3,2
2043,Irondale,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,4,3,3,2
2080,Monroeville,South_Mobile-Baldwin,Residential,Rural,4/15/2011,3,2,3,2,2,3
2094,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,4,4,4,2,2,3
2108,Hanceville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,2,2,3,2,2,2
2124,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,3,3,3,2,3
2144,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,3,4,3,3,3
2164,PLEASANT GROVE,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,4,4,4,3,4,3
2172,Clanton,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,4,4,4,3,3,2
2180,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,3,3,4,3,3,4
2194,Jacksons Gap,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,2,2,3,2,2,2
2199,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,4,3,3,2,1
2206,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,4,4,4,2,2,3
2224,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,4,3,2,3,2
2235,MUSCLE SHOALS,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,4,4,4,5,4,3
2243,Killen,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,4,4,5,4,3
2249,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,4,5,5,4,4,4
2254,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,3,4,4,3,3,3
2287,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,4,4,4,4,2,3
2292,Tuscaloosa,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,3,3,2,3,3
2323,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,2,2,2,2,2,3
2328,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,2,2,2,1,2,2
2337,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,4/15/2011,2,2,2,2,2,2
2361,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,4/15/2011,1,1,1,1,1,1
2374,Birmingham,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,4/15/2011,3,4,4,3,3,3
2389,Daphne,South_Mobile-Baldwin,Residential,Rural,4/15/2011,3,3,4,4,3,3
2402,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,4/15/2011,4,4,3,3,4,4
2415,huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,2,2,2,4,3,2
2434,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,4/15/2011,2,3,3,3,2,3
2446,Bay Minette,South_Mobile-Baldwin,Residential,Rural,4/15/2011,2,3,3,2,3,3
2463,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,2,3,4,3,4,3
2480,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,2,3,3,2,2,3
2488,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,2,3,4,3,2,2
2492,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,4,4,3,4,3
2498,Birmingham,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,4/15/2011,2,2,3,3,3,3
2509,Pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,2,4,4,2,1
2515,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,4,4,4,3,3,4
2530,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,3,4,3,3,3
2555,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,3,3,3,3,3
2561,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,2,4,3,2,2
2594,MOBILE,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,4,4,3,2,2,3
2607,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,2,3,3,2,2,2
2609,Rainbow City,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,4/15/2011,2,2,3,2,2,2
2627,Gardendale,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,4/15/2011,3,4,4,2,2,3
2637,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,2,3,2,2,2
2646,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,3,3,3,3,2
2671,Pike Road,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,4/15/2011,3,4,4,3,3,3
2706,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,4/15/2011,4,4,4,3,2,3
2718,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,4/15/2011,3,4,4,4,4,3
2722,New Hope,North_Huntsville-Decatur-Florence,Commercial,Rural,4/15/2011,3,4,4,3,3,3
2742,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,4,4,5,2,3,3
2747,Scottsboro,North_Huntsville-Decatur-Florence,Residential,Rural,4/15/2011,2,2,2,2,3,2
2765,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,4/15/2011,3,4,4,4,3,2
